Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSTO,Vista Outdoor Inc. Common Stock,$39.84,1.33,3.454%,2282674991.00,United States,2015,627873,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.995,-0.015,-0.15%,215517188.00,United States,2021,170216,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.25,-0.0203,-7.51%,0.00,United States,2021,75400,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.47,0.0394,9.15%,0.00,United States,2021,6748,,
VTEX,VTEX Class A Common Shares,$13.87,0.18,1.315%,2637478159.00,,2021,447461,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.71,0.04,2.395%,341490989.00,United States,,1009541,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.79,0.02,0.205%,346566000.00,United States,2021,9789,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,945,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.01,-0.02,-1.942%,29936400.00,United States,2021,775,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.325,0.035,0.263%,259541059.00,United States,,27093,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.4385,-0.0215,-0.482%,280886988.00,United States,,1818962,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.8383,2.1583,7.272%,899902067.00,United States,,44913,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.84,1.68,3.562%,19495750565.00,United States,,1324482,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.395,0.195,1.598%,14990431391.00,United States,,9894159,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$13.00,-0.80,-5.797%,306000539.00,Brazil,2020,4625,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$6.3343,0.1743,2.83%,68455604.00,United States,,72152,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.15,0.01,0.877%,76984194.00,United States,2015,230015,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.79,-2.21,-12.278%,794181830.00,United States,2021,133456,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$9.6682,0.1782,1.878%,615203770.00,United States,,1783352,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$46.62,2.69,6.123%,957122306.00,United States,,64927,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$10.72,0.56,5.512%,2237568984.00,,2017,223274,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$2.34,0.05,2.183%,53848358.00,United States,2020,109105,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$3.7498,-0.0102,-0.271%,77586021.00,United Kingdom,,187645,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.445,-0.005,-0.112%,680221622.00,United States,1998,370782,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.14,0.86,2.509%,6326602156.00,United States,2016,559736,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.41,-0.47,-4.32%,629405371.00,United States,,117651,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.145,0.745,6.535%,222493595.00,United States,,68016,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$5.765,-0.555,-8.782%,723484820.00,United States,,4372443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.865,0.005,0.051%,709046875.00,Cayman Islands,2020,55922,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$2.81,0.16,6.038%,106660283.00,United States,2015,391428,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.21,0.2998,32.938%,64756674.00,United States,2018,41157959,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.61,-0.07,-4.167%,46673293.00,United States,,332867,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$51.06,-0.36,-0.70%,214337648066.00,United States,,16623459,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$19.715,1.775,9.894%,3699094300.00,,2021,905096,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$224.19,-10.22,-4.36%,23437820918.00,United States,2014,1433784,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.02,1.57,1.775%,16817627590.00,United States,,902850,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.80,2.30,4.22%,1525994934.00,United States,,58817,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.5828,0.7528,2.293%,2190394909.00,United States,,174509,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.8514,0.1014,0.394%,0.00,United States,,3865,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.5617,0.1617,3.675%,19984958.00,China,2019,15171,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$109.045,3.495,3.311%,11362671432.00,United States,2005,619615,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.00,0.02,0.077%,,United States,,27091,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.95,0.04,0.404%,429093750.00,United States,2021,199430,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,20636,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.195,-0.005,-0.417%,0.00,United States,2021,17025,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.83,0.00,0.00%,339135000.00,,2021,100,,
WASH,Washington Trust Bancorp Inc. Common Stock,$54.97,0.93,1.721%,952497292.00,United States,,19831,Finance,Major Banks
WAT,Waters Corporation Common Stock,$337.24,5.89,1.778%,20583871358.00,United States,1995,157874,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.42,0.01,0.709%,107081347.00,United States,2014,763636,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.74,-0.03,-0.307%,261604702.00,,2021,300,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.17,-0.28,-5.138%,28690165.00,Israel,2021,7132,,
WB,Weibo Corporation American Depositary Share,$32.015,-0.165,-0.513%,7334380380.00,China,2014,1387712,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.235,1.705,3.664%,41752812088.00,United States,,6519325,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$9.03,0.52,6.11%,118683259.00,,2021,30601,Consumer Non-Durables,Beverages (Production/Distribution)
WBK,Westpac Banking Corporation Common Stock,$14.585,0.225,1.567%,53455899800.00,Australia,,228520,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$55.10,1.85,3.474%,4991435717.00,United States,,455317,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.415,-0.065,-0.255%,,United States,,4886,,
WBT,Welbilt Inc. Common Stock,$23.73,0.06,0.253%,3376649838.00,,2016,493332,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$12.44,0.31,2.556%,2002722417.00,,,282122,,
WCC,WESCO International Inc. Common Stock,$127.19,3.56,2.88%,6411641032.00,United States,1999,208625,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.80,0.35,1.149%,,United States,,10622,,
WCN,Waste Connections Inc. Common Shares,$134.57,0.73,0.545%,35059104260.00,Canada,,588836,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$150.87,4.22,2.878%,4833605648.00,United States,2010,57201,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$268.43,1.44,0.539%,67107500000.00,United States,,1381360,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$57.34,-0.18,-0.313%,17868458290.00,United States,,2201125,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$235.93,11.38,5.068%,3234356348.00,United States,1973,71557,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.22,-0.15,-10.949%,480834365.00,,2021,955183,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.165,0.035,0.193%,0.00,,2021,202402,,
WE,WeWork Inc. Class A Common Stock,$8.46,0.79,10.30%,5892329096.00,,,4948588,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.77,0.07,0.511%,163358150.00,United States,2002,18494,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$15.60,-0.64,-3.941%,981339887.00,,2021,302660,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$13.745,0.005,0.036%,722070731.00,,2021,287572,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$92.28,1.11,1.218%,29108298521.00,United States,,731384,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8101,-0.0199,-2.398%,57080825.00,Cayman Islands,2018,35710,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,$5.88,-0.35,-5.618%,552427205.00,Bermuda,,828703,,
WEJOW,Wejo Group Limited Warrant,$0.9107,-0.1093,-10.716%,0.00,Bermuda,,82720,,
WELL,Welltower Inc. Common Stock,$83.34,2.94,3.657%,36275779164.00,United States,,1133537,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.845,0.685,3.237%,4819759167.00,United States,,1972605,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.435,0.635,1.386%,3105770195.00,United States,1986,422668,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.99,0.18,0.909%,8163721657.00,United States,2012,374974,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.175,0.125,2.066%,896196683.00,United States,,323744,Finance,Investment Managers
WEX,WEX Inc. common stock,$131.09,5.65,4.504%,5875263064.00,United States,,668212,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$24.21,-0.59,-2.379%,236056918.00,United States,,13810,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.915,0.735,2.284%,7988012159.00,South Korea,,8391,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$49.04,1.29,2.702%,195533885086.00,United States,,22163231,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.61,0.11,0.431%,,United States,,46235,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.181,0.141,0.563%,,United States,,41879,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.62,0.02,0.081%,,United States,,154353,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1470.00,2.00,0.136%,,United States,,4018,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.23,0.10,0.383%,,United States,,85749,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.14,0.13,0.481%,,United States,,38248,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.42,-0.04,-0.157%,,United States,,25605,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.6111,0.1111,0.436%,,United States,,76710,,
WFCF,Where Food Comes From Inc. Common Stock,$15.4511,0.1011,0.659%,94403811.00,United States,,3054,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$86.03,0.75,0.879%,9193902131.00,,2021,148636,,
WFRD,Weatherford International plc Ordinary Shares,$28.96,1.59,5.809%,2031882398.00,United States,,171308,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$74.17,1.19,1.631%,2481734504.00,United States,,137750,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$81.20,3.06,3.916%,7566041664.00,,2018,1421132,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$37.695,2.295,6.483%,2224005000.00,,2018,209303,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.19,-0.15,-0.978%,351627143.00,United States,,68027,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.0602,0.0102,0.041%,0.00,United States,,856,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$17.15,0.42,2.51%,142431350.00,United States,,29743,,
WHLM,Wilhelmina International Inc. Common Stock,$4.765,0.165,3.587%,24574744.00,United States,,23584,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.01,0.01,0.50%,19564912.00,United States,2012,168894,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$15.6675,0.00,0.00%,0.00,United States,,20,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.0001,0.00,0.00%,0.00,United States,,5,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$7.315,-0.285,-3.75%,0.00,United States,,1600,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$228.96,5.92,2.654%,13907736513.00,United States,,305542,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.88,0.12,0.872%,323712913.00,United States,2003,17538,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$19.3494,-0.3492,-1.773%,255741349.00,Israel,,2336,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$3.32,0.11,3.427%,309920665.00,China,2020,1648675,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$257.06,1.06,0.414%,912932652.00,United States,,4395,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$161.11,5.68,3.654%,4805228677.00,United States,2015,232738,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.48,-0.01,-0.671%,41838010.00,United States,,180463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,277,,
WINVR,WinVest Acquisition Corp. Right,$0.25,0.018,7.759%,0.00,United States,2021,1000,,
WINVW,WinVest Acquisition Corp. Warrant,$0.2697,0.0098,3.771%,0.00,United States,2021,300,,
WIRE,Encore Wire Corporation Common Stock,$130.065,-10.475,-7.453%,2634598721.00,United States,1992,373917,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$1.72,0.04,2.381%,27182777.00,United States,2018,98155,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$3.66,0.38,11.585%,2353380000.00,United States,2020,32788528,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$8.45,-0.14,-1.63%,46168140624.00,India,,827325,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.33,0.11,0.832%,815584506.00,United States,2004,91875,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$149.3455,4.9855,3.454%,8505914260.00,Israel,2013,401092,,
WK,Workiva Inc. Class A Common Stock,$132.55,3.72,2.888%,6741688379.00,United States,2014,326393,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$4.45,-0.06,-1.33%,88782844.00,Switzerland,,290440,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$5.165,0.155,3.094%,805668253.00,United States,,5355922,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$17.54,0.73,4.343%,1449717799.00,Israel,2021,346445,,
